IS	930	1	1	0	0
IS	931	0	0	0	0
IS	932	0	0	0	0
IS	933	1	1	0	0
IS	934	1	1	0	0
IS	935	0	0	0	0
IS	936	0	0	0	0
IS	937	0	0	0	0
IS	938	0	0	0	0
IS	939	1	1	0	0
IS	940	1	1	0	0
IS	941	0	0	0	0
IS	942	0	0	0	0
IS	943	0	0	0	0
IS	944	1	1	0	0
IS	945	0	0	0	0
IS	946	1	1	0	0
IS	947	0	0	0	0
IS	948	0	0	0	0
IS	949	0	0	0	0
IS	950	1	1	0	0
IS	951	0	0	0	0
IS	952	1	1	0	0
IS	953	1	1	0	0
IS	954	1	1	0	0
IS	955	0	0	0	0
IS	956	0	0	0	0
IS	957	0	0	0	0
IS	958	0	0	0	0
IS	959	0	0	0	0
IS	960	0	0	0	0
IS	961	1	1	0	0
IS	962	0	0	0	0
IS	963	0	0	0	0
IS	964	0	0	0	0
IS	965	0	0	0	0
IS	966	2	2	0	0
IS	967	0	0	0	0
IS	968	0	0	0	0
IS	969	0	0	0	0
IS	970	0	0	0	0
IS	971	0	0	0	0
IS	972	0	0	0	0
IS	973	1	1	0	0
IS	974	0	0	0	0
IS	975	0	0	0	0
IS	976	0	0	0	0
IS	977	0	0	0	0
IS	978	0	0	0	0
IS	979	0	0	0	0
IS	980	1	1	0	0
IS	981	0	0	0	0
IS	982	0	0	0	0
IS	983	0	0	0	0
IS	984	0	0	0	0
IS	985	0	0	0	0
IS	986	0	0	0	0
IS	987	0	0	0	0
IS	988	0	0	0	0
IS	989	0	0	0	0
IS	990	0	0	0	0
IS	991	0	0	0	0
IS	992	0	0	0	0
IS	993	0	0	0	0
IS	994	1	1	0	0
IS	995	1	1	0	0
IS	996	1	1	0	0
IS	997	2	2	0	0
IS	998	0	0	0	0
IS	999	0	0	0	0
IS	1000	0	0	0	0
IS	1001	1	1	0	0
IS	1002	1	1	0	0
IS	1003	0	0	0	0
IS	1004	0	0	0	0
IS	1005	0	0	0	0
IS	1006	0	0	0	0
IS	1007	0	0	0	0
IS	1008	0	0	0	0
IS	1009	0	0	0	0
IS	1010	0	0	0	0
IS	1011	0	0	0	0
IS	1012	0	0	0	0
IS	1013	0	0	0	0
IS	1014	0	0	0	0
IS	1015	0	0	0	0
IS	1016	1	1	0	0
IS	1017	0	0	0	0
IS	1018	0	0	0	0
IS	1019	0	0	0	0
IS	1020	0	0	0	0
IS	1021	0	0	0	0
IS	1022	0	0	0	0
IS	1023	0	0	0	0
IS	1024	0	0	0	0
IS	1025	0	0	0	0
IS	1026	1	1	0	0
IS	1027	3	3	0	0
IS	1028	0	0	0	0
IS	1029	0	0	0	0
IS	1030	0	0	0	0
IS	1031	0	0	0	0
IS	1032	0	0	0	0
IS	1033	0	0	0	0
IS	1034	0	0	0	0
IS	1035	0	0	0	0
IS	1036	0	0	0	0
IS	1037	1	1	0	0
IS	1038	1	0	0	1
IS	1039	0	0	0	0
IS	1040	0	0	0	0
IS	1041	2	2	0	0
IS	1042	0	0	0	0
IS	1043	0	0	0	0
IS	1044	1	1	0	0
IS	1045	0	0	0	0
IS	1046	0	0	0	0
IS	1047	1	1	0	0
IS	1048	0	0	0	0
IS	1049	0	0	0	0
IS	1050	0	0	0	0
IS	1051	1	1	0	0
IS	1052	1	1	0	0
IS	1053	0	0	0	0
IS	1054	1	1	0	0
IS	1055	0	0	0	0
IS	1056	0	0	0	0
IS	1057	2	2	0	0
IS	1058	0	0	0	0
IS	1059	0	0	0	0
IS	1060	0	0	0	0
IS	1061	0	0	0	0
IS	1062	0	0	0	0
IS	1063	0	0	0	0
IS	1064	1	1	0	0
IS	1065	0	0	0	0
IS	1066	0	0	0	0
IS	1067	1	1	0	0
IS	1068	0	0	0	0
IS	1069	0	0	0	0
IS	1070	2	2	0	0
IS	1071	1	1	0	0
IS	1072	0	0	0	0
IS	1073	0	0	0	0
IS	1074	0	0	0	0
IS	1075	0	0	0	0
IS	1076	0	0	0	0
IS	1077	0	0	0	0
IS	1078	0	0	0	0
IS	1079	0	0	0	0
IS	1080	0	0	0	0
IS	1081	0	0	0	0
IS	1082	0	0	0	0
IS	1083	0	0	0	0
IS	1084	0	0	0	0
IS	1085	0	0	0	0
IS	1086	1	1	0	0
IS	1087	0	0	0	0
IS	1088	0	0	0	0
IS	1089	0	0	0	0
IS	1090	0	0	0	0
IS	1091	0	0	0	0
IS	1092	0	0	0	0
IS	1093	0	0	0	0
IS	1094	1	1	0	0
IS	1095	0	0	0	0
IS	1096	0	0	0	0
IS	1097	0	0	0	0
IS	1098	0	0	0	0
IS	1099	1	1	0	0
IS	1100	0	0	0	0
IS	1101	0	0	0	0
IS	1102	0	0	0	0
IS	1103	0	0	0	0
IS	1104	0	0	0	0
IS	1105	0	0	0	0
IS	1106	0	0	0	0
IS	1107	0	0	0	0
IS	1108	0	0	0	0
IS	1109	0	0	0	0
IS	1110	0	0	0	0
IS	1111	0	0	0	0
IS	1112	0	0	0	0
IS	1113	0	0	0	0
IS	1114	1	1	0	0
IS	1115	0	0	0	0
IS	1116	0	0	0	0
IS	1117	0	0	0	0
IS	1118	0	0	0	0
IS	1119	0	0	0	0
IS	1120	0	0	0	0
IS	1121	0	0	0	0
IS	1122	0	0	0	0
IS	1123	0	0	0	0
IS	1124	0	0	0	0
IS	1125	0	0	0	0
IS	1126	0	0	0	0
IS	1127	0	0	0	0
IS	1128	0	0	0	0
IS	1129	0	0	0	0
IS	1130	1	1	0	0
IS	1131	0	0	0	0
IS	1132	0	0	0	0
IS	1133	0	0	0	0
IS	1134	0	0	0	0
IS	1135	2	2	0	0
IS	1136	0	0	0	0
IS	1137	0	0	0	0
IS	1138	1	1	0	0
IS	1139	0	0	0	0
IS	1140	0	0	0	0
IS	1141	0	0	0	0
IS	1142	0	0	0	0
IS	1143	0	0	0	0
IS	1144	0	0	0	0
IS	1145	1	1	0	0
IS	1146	0	0	0	0
IS	1147	0	0	0	0
IS	1148	0	0	0	0
IS	1149	1	1	0	0
IS	1150	0	0	0	0
IS	1151	1	1	0	0
IS	1152	0	0	0	0
IS	1153	0	0	0	0
IS	1154	1	1	0	0
IS	1155	0	0	0	0
IS	1156	0	0	0	0
IS	1157	0	0	0	0
IS	1158	0	0	0	0
IS	1159	0	0	0	0
IS	1160	0	0	0	0
IS	1161	1	1	0	0
IS	1162	0	0	0	0
IS	1163	0	0	0	0
IS	1164	0	0	0	0
IS	1165	0	0	0	0
IS	1166	0	0	0	0
IS	1167	0	0	0	0
IS	1168	0	0	0	0
IS	1169	0	0	0	0
IS	1170	1	0	0	1
IS	1171	0	0	0	0
IS	1172	0	0	0	0
IS	1173	0	0	0	0
IS	1174	0	0	0	0
IS	1175	0	0	0	0
IS	1176	0	0	0	0
IS	1177	0	0	0	0
IS	1178	0	0	0	0
IS	1179	0	0	0	0
IS	1180	1	1	0	0
IS	1181	0	0	0	0
IS	1182	0	0	0	0
IS	1183	0	0	0	0
IS	1184	1	1	0	0
IS	1185	0	0	0	0
IS	1186	0	0	0	0
IS	1187	0	0	0	0
IS	1188	0	0	0	0
IS	1189	0	0	0	0
IS	1190	1	1	0	0
IS	1191	1	1	0	0
IS	1192	1	1	0	0
IS	1193	1	1	0	0
IS	1194	0	0	0	0
IS	1195	0	0	0	0
IS	1196	0	0	0	0
IS	1197	0	0	0	0
IS	1198	0	0	0	0
IS	1199	0	0	0	0
IS	1200	0	0	0	0
IS	1201	0	0	0	0
IS	1202	0	0	0	0
IS	1203	0	0	0	0
IS	1204	0	0	0	0
IS	1205	0	0	0	0
IS	1206	0	0	0	0
IS	1207	0	0	0	0
IS	1208	0	0	0	0
IS	1209	0	0	0	0
IS	1210	0	0	0	0
IS	1211	1	1	0	0
IS	1212	0	0	0	0
IS	1213	0	0	0	0
IS	1214	0	0	0	0
IS	1215	0	0	0	0
IS	1216	0	0	0	0
IS	1217	2	1	0	1
IS	1218	0	0	0	0
IS	1219	0	0	0	0
IS	1220	0	0	0	0
IS	1221	0	0	0	0
IS	1222	0	0	0	0
IS	1223	0	0	0	0
IS	1224	0	0	0	0
IS	1225	0	0	0	0
IS	1226	0	0	0	0
IS	1227	0	0	0	0
IS	1228	1	1	0	0
IS	1229	1	0	0	1
IS	1230	0	0	0	0
IS	1231	0	0	0	0
IS	1232	0	0	0	0
IS	1233	0	0	0	0
IS	1234	0	0	0	0
IS	1235	0	0	0	0
IS	1236	0	0	0	0
IS	1237	1	1	0	0
IS	1238	0	0	0	0
IS	1239	0	0	0	0
IS	1240	1	1	0	0
IS	1241	0	0	0	0
IS	1242	0	0	0	0
IS	1243	0	0	0	0
IS	1244	0	0	0	0
IS	1245	3	3	0	0
IS	1246	1	1	0	0
IS	1247	0	0	0	0
IS	1248	1	1	0	0
IS	1249	0	0	0	0
IS	1250	0	0	0	0
IS	1251	0	0	0	0
IS	1252	0	0	0	0
IS	1253	2	1	1	0
IS	1254	0	0	0	0
IS	1255	0	0	0	0
IS	1256	0	0	0	0
IS	1257	0	0	0	0
IS	1258	0	0	0	0
IS	1259	0	0	0	0
IS	1260	0	0	0	0
IS	1261	0	0	0	0
IS	1262	0	0	0	0
IS	1263	0	0	0	0
IS	1264	1	1	0	0
IS	1265	0	0	0	0
IS	1266	0	0	0	0
IS	1267	0	0	0	0
IS	1268	1	1	0	0
IS	1269	1	1	0	0
IS	1270	0	0	0	0
IS	1271	0	0	0	0
IS	1272	0	0	0	0
IS	1273	0	0	0	0
IS	1274	0	0	0	0
IS	1275	0	0	0	0
IS	1276	0	0	0	0
IS	1277	0	0	0	0
IS	1278	0	0	0	0
IS	1279	0	0	0	0
IS	1280	0	0	0	0
IS	1281	0	0	0	0
IS	1282	0	0	0	0
IS	1283	0	0	0	0
IS	1284	0	0	0	0
IS	1285	1	1	0	0
IS	1286	0	0	0	0
IS	1287	0	0	0	0
IS	1288	0	0	0	0
IS	1289	0	0	0	0
IS	1290	0	0	0	0
IS	1291	0	0	0	0
IS	1292	0	0	0	0
IS	1293	0	0	0	0
IS	1294	0	0	0	0
IS	1295	1	1	0	0
IS	1296	0	0	0	0
IS	1297	0	0	0	0
IS	1298	1	1	0	0
IS	1299	0	0	0	0
IS	1300	0	0	0	0
IS	1301	0	0	0	0
IS	1302	0	0	0	0
IS	1303	0	0	0	0
IS	1304	0	0	0	0
IS	1305	0	0	0	0
IS	1306	0	0	0	0
IS	1307	0	0	0	0
IS	1308	0	0	0	0
IS	1309	0	0	0	0
IS	1310	0	0	0	0
IS	1311	0	0	0	0
IS	1312	0	0	0	0
IS	1313	0	0	0	0
IS	1314	0	0	0	0
IS	1315	0	0	0	0
IS	1316	0	0	0	0
IS	1317	0	0	0	0
IS	1318	0	0	0	0
IS	1319	1	1	0	0
IS	1320	0	0	0	0
IS	1321	0	0	0	0
IS	1322	0	0	0	0
IS	1323	1	1	0	0
IS	1324	0	0	0	0
IS	1325	0	0	0	0
IS	1326	0	0	0	0
IS	1327	0	0	0	0
IS	1328	0	0	0	0
IS	1329	1	1	0	0
IS	1330	0	0	0	0
IS	1331	0	0	0	0
IS	1332	0	0	0	0
IS	1333	0	0	0	0
IS	1334	0	0	0	0
IS	1335	2	2	0	0
IS	1336	0	0	0	0
IS	1337	0	0	0	0
IS	1338	1	1	0	0
IS	1339	0	0	0	0
IS	1340	0	0	0	0
IS	1341	0	0	0	0
IS	1342	0	0	0	0
IS	1343	0	0	0	0
IS	1344	0	0	0	0
IS	1345	0	0	0	0
IS	1346	0	0	0	0
IS	1347	0	0	0	0
IS	1348	0	0	0	0
IS	1349	0	0	0	0
IS	1350	0	0	0	0
IS	1351	1	1	0	0
IS	1352	0	0	0	0
IS	1353	0	0	0	0
IS	1354	0	0	0	0
IS	1355	0	0	0	0
IS	1356	0	0	0	0
IS	1357	0	0	0	0
IS	1358	0	0	0	0
IS	1359	0	0	0	0
IS	1360	1	1	0	0
IS	1361	1	1	0	0
IS	1362	0	0	0	0
IS	1363	0	0	0	0
IS	1364	1	1	0	0
IS	1365	0	0	0	0
IS	1366	0	0	0	0
IS	1367	0	0	0	0
IS	1368	0	0	0	0
IS	1369	0	0	0	0
IS	1370	0	0	0	0
IS	1371	2	2	0	0
IS	1372	0	0	0	0
IS	1373	0	0	0	0
IS	1374	0	0	0	0
IS	1375	1	1	0	0
IS	1376	1	1	0	0
IS	1377	0	0	0	0
IS	1378	0	0	0	0
IS	1379	1	1	0	0
IS	1380	0	0	0	0
IS	1381	0	0	0	0
IS	1382	0	0	0	0
IS	1383	1	1	0	0
IS	1384	2	2	0	0
IS	1385	0	0	0	0
IS	1386	0	0	0	0
IS	1387	0	0	0	0
IS	1388	0	0	0	0
IS	1389	0	0	0	0
IS	1390	0	0	0	0
IS	1391	0	0	0	0
IS	1392	0	0	0	0
IS	1393	0	0	0	0
IS	1394	1	1	0	0
IS	1395	1	1	0	0
IS	1396	0	0	0	0
IS	1397	0	0	0	0
IS	1398	0	0	0	0
IS	1399	0	0	0	0
IS	1400	0	0	0	0
IS	1401	0	0	0	0
IS	1402	0	0	0	0
IS	1403	0	0	0	0
IS	1404	0	0	0	0
IS	1405	0	0	0	0
IS	1406	0	0	0	0
IS	1407	0	0	0	0
IS	1408	0	0	0	0
IS	1409	0	0	0	0
IS	1410	0	0	0	0
IS	1411	0	0	0	0
IS	1412	0	0	0	0
IS	1413	0	0	0	0
IS	1414	0	0	0	0
IS	1415	0	0	0	0
IS	1416	0	0	0	0
IS	1417	0	0	0	0
IS	1418	0	0	0	0
IS	1419	0	0	0	0
IS	1420	2	2	0	0
IS	1421	0	0	0	0
IS	1422	1	1	0	0
IS	1423	0	0	0	0
IS	1424	0	0	0	0
IS	1425	0	0	0	0
IS	1426	0	0	0	0
IS	1427	0	0	0	0
IS	1428	0	0	0	0
IS	1429	0	0	0	0
IS	1430	0	0	0	0
IS	1431	0	0	0	0
IS	1432	0	0	0	0
IS	1433	0	0	0	0
IS	1434	0	0	0	0
IS	1435	0	0	0	0
IS	1436	0	0	0	0
IS	1437	0	0	0	0
IS	1438	0	0	0	0
IS	1439	0	0	0	0
IS	1440	0	0	0	0
IS	1441	0	0	0	0
IS	1442	0	0	0	0
IS	1443	0	0	0	0
IS	1444	0	0	0	0
IS	1445	0	0	0	0
IS	1446	0	0	0	0
IS	1447	0	0	0	0
IS	1448	0	0	0	0
IS	1449	0	0	0	0
IS	1450	0	0	0	0
IS	1451	0	0	0	0
IS	1452	1	1	0	0
IS	1453	0	0	0	0
IS	1454	0	0	0	0
IS	1455	0	0	0	0
IS	1456	1	1	0	0
IS	1457	0	0	0	0
IS	1458	1	1	0	0
IS	1459	1	1	0	0
IS	1460	0	0	0	0
IS	1461	0	0	0	0
IS	1462	0	0	0	0
IS	1463	0	0	0	0
IS	1464	0	0	0	0
IS	1465	1	1	0	0
IS	1466	1	1	0	0
IS	1467	0	0	0	0
IS	1468	1	1	0	0
IS	1469	1	1	0	0
IS	1470	0	0	0	0
IS	1471	1	1	0	0
IS	1472	1	1	0	0
IS	1473	0	0	0	0
IS	1474	0	0	0	0
IS	1475	0	0	0	0
IS	1476	0	0	0	0
IS	1477	0	0	0	0
IS	1478	0	0	0	0
IS	1479	1	1	0	0
IS	1480	0	0	0	0
IS	1481	0	0	0	0
IS	1482	0	0	0	0
IS	1483	0	0	0	0
IS	1484	0	0	0	0
IS	1485	0	0	0	0
IS	1486	0	0	0	0
IS	1487	0	0	0	0
IS	1488	0	0	0	0
IS	1489	0	0	0	0
IS	1490	0	0	0	0
IS	1491	0	0	0	0
IS	1492	0	0	0	0
IS	1493	0	0	0	0
IS	1494	0	0	0	0
IS	1495	0	0	0	0
IS	1496	0	0	0	0
IS	1497	0	0	0	0
IS	1498	0	0	0	0
IS	1499	0	0	0	0
IS	1500	0	0	0	0
IS	1501	0	0	0	0
IS	1502	0	0	0	0
IS	1503	0	0	0	0
IS	1504	0	0	0	0
IS	1505	1	1	0	0
IS	1506	0	0	0	0
IS	1507	1	1	0	0
IS	1508	0	0	0	0
IS	1509	0	0	0	0
IS	1510	0	0	0	0
IS	1511	0	0	0	0
IS	1512	0	0	0	0
IS	1513	0	0	0	0
IS	1514	0	0	0	0
IS	1515	0	0	0	0
IS	1516	0	0	0	0
IS	1517	0	0	0	0
IS	1518	1	1	0	0
IS	1519	0	0	0	0
IS	1520	1	1	0	0
IS	1521	0	0	0	0
IS	1522	0	0	0	0
IS	1523	0	0	0	0
IS	1524	0	0	0	0
IS	1525	0	0	0	0
IS	1526	0	0	0	0
IS	1527	0	0	0	0
IS	1528	0	0	0	0
IS	1529	1	1	0	0
IS	1530	0	0	0	0
IS	1531	0	0	0	0
IS	1532	1	1	0	0
IS	1533	0	0	0	0
IS	1534	0	0	0	0
IS	1535	0	0	0	0
IS	1536	0	0	0	0
IS	1537	0	0	0	0
IS	1538	0	0	0	0
IS	1539	1	1	0	0
IS	1540	0	0	0	0
IS	1541	0	0	0	0
IS	1542	0	0	0	0
IS	1543	0	0	0	0
IS	1544	0	0	0	0
IS	1545	1	1	0	0
IS	1546	0	0	0	0
IS	1547	1	1	0	0
IS	1548	0	0	0	0
IS	1549	0	0	0	0
IS	1550	0	0	0	0
IS	1551	0	0	0	0
IS	1552	0	0	0	0
IS	1553	0	0	0	0
IS	1554	0	0	0	0
IS	1555	1	1	0	0
IS	1556	1	0	1	0
IS	1557	0	0	0	0
IS	1558	1	1	0	0
IS	1559	1	1	0	0
IS	1560	0	0	0	0
IS	1561	0	0	0	0
IS	1562	0	0	0	0
IS	1563	1	1	0	0
IS	1564	0	0	0	0
IS	1565	1	1	0	0
IS	1566	0	0	0	0
IS	1567	0	0	0	0
IS	1568	0	0	0	0
IS	1569	0	0	0	0
IS	1570	1	1	0	0
IS	1571	0	0	0	0
IS	1572	1	1	0	0
IS	1573	0	0	0	0
IS	1574	0	0	0	0
IS	1575	0	0	0	0
IS	1576	0	0	0	0
IS	1577	0	0	0	0
IS	1578	0	0	0	0
IS	1579	0	0	0	0
IS	1580	0	0	0	0
IS	1581	0	0	0	0
IS	1582	0	0	0	0
IS	1583	0	0	0	0
IS	1584	0	0	0	0
IS	1585	1	1	0	0
IS	1586	1	1	0	0
IS	1587	0	0	0	0
IS	1588	0	0	0	0
IS	1589	0	0	0	0
IS	1590	0	0	0	0
IS	1591	0	0	0	0
IS	1592	0	0	0	0
IS	1593	0	0	0	0
IS	1594	0	0	0	0
IS	1595	0	0	0	0
IS	1596	0	0	0	0
IS	1597	0	0	0	0
IS	1598	0	0	0	0
IS	1599	0	0	0	0
IS	1600	0	0	0	0
IS	1601	0	0	0	0
IS	1602	1	1	0	0
IS	1603	0	0	0	0
IS	1604	0	0	0	0
IS	1605	2	2	0	0
IS	1606	0	0	0	0
IS	1607	0	0	0	0
IS	1608	0	0	0	0
IS	1609	0	0	0	0
IS	1610	0	0	0	0
IS	1611	0	0	0	0
IS	1612	0	0	0	0
IS	1613	0	0	0	0
IS	1614	0	0	0	0
IS	1615	0	0	0	0
IS	1616	0	0	0	0
IS	1617	0	0	0	0
IS	1618	1	1	0	0
IS	1619	0	0	0	0
IS	1620	0	0	0	0
IS	1621	0	0	0	0
IS	1622	0	0	0	0
IS	1623	0	0	0	0
IS	1624	0	0	0	0
IS	1625	1	1	0	0
IS	1626	0	0	0	0
IS	1627	0	0	0	0
IS	1628	0	0	0	0
IS	1629	0	0	0	0
IS	1630	0	0	0	0
IS	1631	0	0	0	0
IS	1632	0	0	0	0
IS	1633	1	1	0	0
IS	1634	0	0	0	0
IS	1635	0	0	0	0
IS	1636	0	0	0	0
IS	1637	1	1	0	0
IS	1638	0	0	0	0
IS	1639	0	0	0	0
IS	1640	0	0	0	0
IS	1641	0	0	0	0
IS	1642	0	0	0	0
IS	1643	0	0	0	0
IS	1644	0	0	0	0
IS	1645	0	0	0	0
IS	1646	0	0	0	0
IS	1647	0	0	0	0
IS	1648	1	1	0	0
IS	1649	1	1	0	0
IS	1650	3	3	0	0
IS	1651	0	0	0	0
IS	1652	1	1	0	0
IS	1653	0	0	0	0
IS	1654	0	0	0	0
IS	1655	0	0	0	0
IS	1656	1	1	0	0
IS	1657	0	0	0	0
IS	1658	0	0	0	0
IS	1659	0	0	0	0
IS	1660	0	0	0	0
IS	1661	0	0	0	0
IS	1662	0	0	0	0
IS	1663	1	1	0	0
IS	1664	0	0	0	0
IS	1665	0	0	0	0
IS	1666	0	0	0	0
IS	1667	0	0	0	0
IS	1668	0	0	0	0
IS	1669	2	2	0	0
IS	1670	0	0	0	0
IS	1671	0	0	0	0
IS	1672	0	0	0	0
IS	1673	0	0	0	0
IS	1674	1	1	0	0
IS	1675	0	0	0	0
IS	1676	1	1	0	0
IS	1677	0	0	0	0
IS	1678	0	0	0	0
IS	1679	0	0	0	0
IS	1680	0	0	0	0
IS	1681	1	1	0	0
IS	1682	0	0	0	0
IS	1683	0	0	0	0
IS	1684	0	0	0	0
IS	1685	0	0	0	0
IS	1686	0	0	0	0
IS	1687	1	1	0	0
IS	1688	0	0	0	0
IS	1689	1	1	0	0
IS	1690	0	0	0	0
IS	1691	1	1	0	0
IS	1692	0	0	0	0
IS	1693	0	0	0	0
IS	1694	1	1	0	0
IS	1695	0	0	0	0
IS	1696	0	0	0	0
IS	1697	0	0	0	0
IS	1698	0	0	0	0
IS	1699	0	0	0	0
IS	1700	1	1	0	0
IS	1701	0	0	0	0
IS	1702	0	0	0	0
IS	1703	0	0	0	0
IS	1704	0	0	0	0
IS	1705	2	2	0	0
IS	1706	0	0	0	0
IS	1707	0	0	0	0
IS	1708	0	0	0	0
IS	1709	1	1	0	0
IS	1710	0	0	0	0
IS	1711	0	0	0	0
IS	1712	0	0	0	0
IS	1713	1	1	0	0
IS	1714	0	0	0	0
IS	1715	0	0	0	0
IS	1716	0	0	0	0
IS	1717	0	0	0	0
IS	1718	0	0	0	0
IS	1719	0	0	0	0
IS	1720	0	0	0	0
IS	1721	0	0	0	0
IS	1722	0	0	0	0
IS	1723	0	0	0	0
IS	1724	0	0	0	0
IS	1725	0	0	0	0
IS	1726	0	0	0	0
IS	1727	0	0	0	0
IS	1728	1	1	0	0
IS	1729	0	0	0	0
IS	1730	0	0	0	0
IS	1731	0	0	0	0
IS	1732	1	1	0	0
IS	1733	0	0	0	0
IS	1734	0	0	0	0
IS	1735	0	0	0	0
IS	1736	0	0	0	0
IS	1737	0	0	0	0
IS	1738	0	0	0	0
IS	1739	0	0	0	0
IS	1740	0	0	0	0
IS	1741	1	1	0	0
IS	1742	0	0	0	0
IS	1743	1	1	0	0
IS	1744	0	0	0	0
IS	1745	0	0	0	0
IS	1746	0	0	0	0
IS	1747	0	0	0	0
IS	1748	0	0	0	0
IS	1749	0	0	0	0
IS	1750	0	0	0	0
IS	1751	0	0	0	0
IS	1752	0	0	0	0
IS	1753	0	0	0	0
IS	1754	0	0	0	0
IS	1755	1	1	0	0
IS	1756	0	0	0	0
IS	1757	0	0	0	0
IS	1758	1	1	0	0
IS	1759	0	0	0	0
IS	1760	1	1	0	0
IS	1761	1	1	0	0
IS	1762	0	0	0	0
IS	1763	0	0	0	0
IS	1764	0	0	0	0
IS	1765	0	0	0	0
IS	1766	0	0	0	0
IS	1767	0	0	0	0
IS	1768	0	0	0	0
IS	1769	0	0	0	0
IS	1770	0	0	0	0
IS	1771	0	0	0	0
IS	1772	1	1	0	0
IS	1773	0	0	0	0
IS	1774	0	0	0	0
IS	1775	1	1	0	0
IS	1776	0	0	0	0
IS	1777	0	0	0	0
IS	1778	0	0	0	0
IS	1779	0	0	0	0
IS	1780	0	0	0	0
IS	1781	0	0	0	0
IS	1782	0	0	0	0
IS	1783	0	0	0	0
IS	1784	0	0	0	0
IS	1785	0	0	0	0
IS	1786	0	0	0	0
IS	1787	1	1	0	0
IS	1788	0	0	0	0
IS	1789	1	1	0	0
IS	1790	0	0	0	0
IS	1791	0	0	0	0
IS	1792	0	0	0	0
IS	1793	0	0	0	0
IS	1794	0	0	0	0
IS	1795	0	0	0	0
IS	1796	0	0	0	0
IS	1797	0	0	0	0
IS	1798	0	0	0	0
IS	1799	0	0	0	0
IS	1800	1	1	0	0
IS	1801	1	1	0	0
IS	1802	0	0	0	0
IS	1803	0	0	0	0
IS	1804	0	0	0	0
IS	1805	0	0	0	0
IS	1806	0	0	0	0
IS	1807	0	0	0	0
IS	1808	0	0	0	0
IS	1809	0	0	0	0
IS	1810	0	0	0	0
IS	1811	0	0	0	0
IS	1812	0	0	0	0
IS	1813	0	0	0	0
IS	1814	0	0	0	0
IS	1815	1	1	0	0
IS	1816	1	1	0	0
IS	1817	0	0	0	0
IS	1818	0	0	0	0
IS	1819	0	0	0	0
IS	1820	0	0	0	0
IS	1821	0	0	0	0
IS	1822	0	0	0	0
IS	1823	0	0	0	0
IS	1824	0	0	0	0
IS	1825	0	0	0	0
IS	1826	0	0	0	0
IS	1827	0	0	0	0
IS	1828	0	0	0	0
IS	1829	0	0	0	0
IS	1830	0	0	0	0
IS	1831	0	0	0	0
IS	1832	1	1	0	0
IS	1833	0	0	0	0
IS	1834	0	0	0	0
IS	1835	0	0	0	0
IS	1836	0	0	0	0
IS	1837	0	0	0	0
IS	1838	0	0	0	0
IS	1839	0	0	0	0
IS	1840	0	0	0	0
IS	1841	0	0	0	0
IS	1842	0	0	0	0
IS	1843	0	0	0	0
IS	1844	0	0	0	0
IS	1845	0	0	0	0
IS	1846	1	1	0	0
IS	1847	2	2	0	0
IS	1848	0	0	0	0
IS	1849	0	0	0	0
IS	1850	0	0	0	0
IS	1851	0	0	0	0
IS	1852	0	0	0	0
IS	1853	1	1	0	0
IS	1854	0	0	0	0
IS	1855	0	0	0	0
IS	1856	0	0	0	0
IS	1857	0	0	0	0
IS	1858	0	0	0	0
IS	1859	0	0	0	0
IS	1860	0	0	0	0
IS	1861	0	0	0	0
IS	1862	0	0	0	0
IS	1863	0	0	0	0
IS	1864	0	0	0	0
IS	1865	0	0	0	0
IS	1866	0	0	0	0
IS	1867	0	0	0	0
IS	1868	0	0	0	0
IS	1869	0	0	0	0
IS	1870	0	0	0	0
IS	1871	0	0	0	0
IS	1872	0	0	0	0
IS	1873	0	0	0	0
IS	1874	0	0	0	0
IS	1875	0	0	0	0
IS	1876	1	1	0	0
IS	1877	0	0	0	0
IS	1878	0	0	0	0
IS	1879	0	0	0	0
IS	1880	1	1	0	0
IS	1881	0	0	0	0
IS	1882	0	0	0	0
IS	1883	1	1	0	0
IS	1884	0	0	0	0
IS	1885	0	0	0	0
IS	1886	0	0	0	0
IS	1887	0	0	0	0
IS	1888	0	0	0	0
IS	1889	0	0	0	0
IS	1890	0	0	0	0
IS	1891	0	0	0	0
IS	1892	0	0	0	0
IS	1893	1	1	0	0
IS	1894	0	0	0	0
IS	1895	0	0	0	0
IS	1896	0	0	0	0
IS	1897	0	0	0	0
IS	1898	0	0	0	0
IS	1899	0	0	0	0
IS	1900	0	0	0	0
IS	1901	0	0	0	0
IS	1902	0	0	0	0
IS	1903	0	0	0	0
IS	1904	0	0	0	0
IS	1905	0	0	0	0
IS	1906	0	0	0	0
IS	1907	0	0	0	0
IS	1908	0	0	0	0
IS	1909	0	0	0	0
IS	1910	0	0	0	0
IS	1911	1	1	0	0
IS	1912	0	0	0	0
IS	1913	0	0	0	0
IS	1914	0	0	0	0
IS	1915	0	0	0	0
IS	1916	0	0	0	0
IS	1917	0	0	0	0
IS	1918	0	0	0	0
IS	1919	0	0	0	0
IS	1920	0	0	0	0
IS	1921	0	0	0	0
IS	1922	0	0	0	0
IS	1923	0	0	0	0
IS	1924	1	1	0	0
IS	1925	0	0	0	0
IS	1926	1	1	0	0
IS	1927	0	0	0	0
IS	1928	0	0	0	0
IS	1929	0	0	0	0
IS	1930	1	1	0	0
IS	1931	0	0	0	0
IS	1932	0	0	0	0
IS	1933	0	0	0	0
IS	1934	0	0	0	0
